"Country Name","Country Code",Time Period,"Financial Account, Net lending (+) / net borrowing (-) (balance from financial account), Direct investment, Special Purpose Entities, US Dollar (BFD_BP6_SPE_USD)",Status,Official BPM6,"Financial Account, Net Lending (+) / Net Borrowing (-) (Balance from Financial Account), Direct Investment, US Dollars (BFD_BP6_USD)",Status,Official BPM6,"Liabilities, Direct Investment, US Dollars (ILD_BP6_USD)",Status,Official BPM6,"Net, Direct Investment, Special Purpose Entities, US Dollar (ID_BP6_SPE_USD)",Status,Official BPM6,"Supplementary Items, Direct Investment, Net Incurrence of Liabilities (Excluding Exceptional Financing), US Dollars (BFDLXF_BP6_USD)",Status,Official BPM6,
"Albania","914",2005,,,,"-258417488.710474","","",,"","",,,,"262479012.637464","","",
"Albania","914",2006,,,,"-314638316.803697","","",,"","",,,,"325138316.803697","","",
"Albania","914",2007,,,,"-647365283.80649","","","2811721442.37271","","",,,,"652275603.722803","","",
"Albania","914",2008,,,,"-881244175.083487","","K","3403660276.13679","","K",,,,"1247181714.30558","","K",
"Albania","914",2009,,,,"-950761387.622076","","","4058318714.56717","","",,,,"1345415233.65619","","",
"Albania","914",2010,,,,"-1043511678.05772","","","4038573453.00096","","",,,,"1089898207.57431","","",
"Albania","914",2011,,,,"-846616681.619178","","","5243415990.59116","","",,,,"1048706682.05458","","",
"Albania","914",2012,,,,"-834803023.050091","","","5133775441.8815","","",,,,"917994575.801857","","",
"Albania","914",2013,,,,"-1225674342.47578","","","5661733862.69979","","",,,,"1254150555.51294","","",
"Albania","914",2014,,,,"-1074294190.46155","","","5540569632","","",,,,"1149927985.77736","","",
"Albania","914",2015,,,,"-910256725.971613","","","5423576790","","",,,,"989578334.828615","","",
"Albania","914",2016,,,,"-1037328978.03745","","","5984399766","","",,,,"1044389554.85795","","",
"Albania","914",2017,,,,"-1128922245.43328","","","7742788737","","",,,,"1022757857.07377","","",
"Albania","914",2018,,,,"-1208920405.82958","","","8536146750","","",,,,"1204383363.60476","","",
"Albania","914",2019,,,,"-1161056359.18126","","","8958070238","","",,,,"1201022154.46644","","",
"Albania","914",2020,,,,"-1019647592.46953","","","10408211518.4321","","",,,,"1069744879.65453","","",
"Albania","914",2021,,,,"-1168644882.54546","","","10809144378.6922","","",,,,"1218586452.37157","","",
"Albania","914",2022,,,,"-1267606762.34254","","","12093934563.3268","","",,,,"1441381891.41694","","",
"Algeria","612",1977,,,,"-172906145.605199","","",,,,,,,"178452646.789188","","",
"Algeria","612",1978,,,,"-134900022.727477","","",,,,,,,"135152172.302668","","",
"Algeria","612",1979,,,,"-10121282.3777543","","",,,,,,,"25692486.0358378","","",
"Algeria","612",1980,,,,"-315052964.941577","","",,,,,,,"348669038.123928","","",
"Algeria","612",1981,,,,"1390237.82753487","","",,,,,,,"13207259.3615813","","",
"Algeria","612",1982,,,,"64892761.8217647","","",,,,,,,"-53569192.6448124","","",
"Algeria","612",1983,,,,"14199799.5352071","","",,,,,,,"417641.162800209","","",
"Algeria","612",1984,,,,"13846038.0777624","","",,,,,,,"802668.874073183","","",
"Algeria","612",1985,,,,"1988941.4853415","","",,,,,,,"397788.2970683","","",
"Algeria","612",1986,,,,"-10633056.7557126","","",,,,,,,"5316528.3778563","","",
"Algeria","612",1987,,,,"11340810.2493432","","",,,,,,,"3711537.89978504","","",
"Algeria","612",1988,,,,"-8115282.09058683","","",,,,,,,"13018265.0203164","","",
"Algeria","612",1989,,,,"-3942928.30332509","","",,,,,,,"12091646.7968636","","",
"Algeria","612",1990,,,,"4353889.3349248","","",,,,,,,"334914.564224985","","",
"Algeria","612",1991,,,,"38651265.7071517","","",,,,,,,"11638686.4524336","","",
"Algeria","612",2005,,,,"-1100999999.99995","","",,,,,,,"1155999999.99995","","",
"Algeria","612",2006,,,,"-1762000000.00007","","",,,,,,,"1841000000.00008","","",
"Algeria","612",2007,,,,"-1539745127.74472","","",,,,,,,"1686736539.70385","","",
"Algeria","612",2008,,,,"-2320754663.57849","","",,,,,,,"2638607033.75183","","",
"Algeria","612",2009,,,,"-2532507565.45895","","",,,,,,,"2746930734.16534","","",
"Algeria","612",2010,,,,"-2081136054.38595","","K",,,,,,,"2300369124.15828","","K",
"Algeria","612",2011,,,,"-2037319357.9126","","","21767322821.3705","","K",,,,"2571237024.68517","","",
"Algeria","612",2012,,,,"-1541844615.21892","","","22696042792.4714","","",,,,"1500402452.8635","","",
"Algeria","612",2013,,,,"-1963635049.70214","","","24372551458.4197","","",,,,"1691886707.50796","","",
"Algeria","612",2014,,,,"-1520777119.23079","","","23049649066.9811","","",,,,"1502206170.55838","","",
"Algeria","612",2015,,,,"638915215.34559","","","18365087198.4576","","",,,,"-537792920.921856","","",
"Algeria","612",2016,,,,"-1591723072.05371","","","19234598734.9653","","",,,,"1638263953.77737","","",
"Algeria","612",2017,,,,"-1238809875.76889","","","17804224711.6841","","",,,,"1230243450.87889","","",
"Algeria","612",2018,,,,"-619904539.936102","","","16256287988.8798","","",,,,"1466116068.03411","","",
"Algeria","612",2019,,,,"-1350051614.14718","","","20231955325.4557","","",,,,"1381200049.59264","","",
"Algeria","612",2020,,,,"-1129312783.55399","","","19378945431.0998","","",,,,"1143918159.62919","","",
"Algeria","612",2021,,,,"-920931271.631614","","","19309146939.8543","","",,,,"869151161.725393","","",
"Algeria","612",2022,,,,"-4630224.81930438","","","21188045702.3536","","",,,,"75197017.9246171","","",
"Afghanistan, Islamic Rep. of","512",1979,,,,"0","","",,,,,,,"0","","",
"Afghanistan, Islamic Rep. of","512",1980,,,,"0","","",,,,,,,"0","","",
"Afghanistan, Islamic Rep. of","512",1981,,,,"0","","",,,,,,,"0","","",
"Afghanistan, Islamic Rep. of","512",1982,,,,"0","","",,,,,,,"0","","",
"Afghanistan, Islamic Rep. of","512",1983,,,,"0","","",,,,,,,"0","","",
"Afghanistan, Islamic Rep. of","512",1984,,,,"0","","",,,,,,,"0","","",
"Afghanistan, Islamic Rep. of","512",1985,,,,"0","","",,,,,,,"0","","",
"Afghanistan, Islamic Rep. of","512",1986,,,,"0","","",,,,,,,"0","","",
"Afghanistan, Islamic Rep. of","512",1987,,,,"0","","",,,,,,,"0","","",
"Afghanistan, Islamic Rep. of","512",1988,,,,"0","","",,,,,,,"0","","",
"Afghanistan, Islamic Rep. of","512",1989,,,,"0","","",,,,,,,"0","","",
"Afghanistan, Islamic Rep. of","512",2008,,,,"-47951776.133526","","K",,,,,,,"46033740","","K",
"Afghanistan, Islamic Rep. of","512",2009,,,,"-55860135.4655666","","","771786682.16162","","K",,,,"56107246.5","","",
"Afghanistan, Islamic Rep. of","512",2010,,,,"-192022479.468454","","","962561114.14162","","",,,,"190774431.98","","",
"Afghanistan, Islamic Rep. of","512",2011,,,,"-51036283.6112608","","","1014734535.14162","","",,,,"52173421","","",
"Afghanistan, Islamic Rep. of","512",2012,,,,"-65684511.343893","","","1057453722.65162","","",,,,"56823660","","",
"Afghanistan, Islamic Rep. of","512",2013,,,,"-47774027.0095906","","","1104679868.65162","","",,,,"48311346","","",
"Afghanistan, Islamic Rep. of","512",2014,,,,"-42994416.2107173","","","1141374792.95162","","",,,,"42975262.5","","",
"Afghanistan, Islamic Rep. of","512",2015,,,,"-166983554.911685","","","1293343355.03555","","",,,,"169146608","","",
"Afghanistan, Islamic Rep. of","512",2016,,,,"-79585268.7492387","","","1393134245.35465","","",,,,"93591315.3","","",
"Afghanistan, Islamic Rep. of","512",2017,,,,"-40273161.0002353","","","1447814354.63437","","",,,,"51533896.765","","",
"Afghanistan, Islamic Rep. of","512",2018,,,,"-80631404.0721353","","","1556914794.31708","","",,,,"119435105.715177","","",
"Afghanistan, Islamic Rep. of","512",2019,,,,"2916492.92940283","","","1575912229.47018","","",,,,"23404553.647249","","",
"Afghanistan, Islamic Rep. of","512",2020,,,,"24258330.1122418","","","1592145267.05648","","",,,,"12970147.9832","","",
"Angola","614",1984,,,,,,,,"","",,,,,,,
"Angola","614",1985,,,,"-278000000","","",,"","",,,,"278000000","","",
"Angola","614",1986,,,,"-234000000","","",,"","",,,,"234000000","","",
"Angola","614",1987,,,,"-119000000","","",,"","",,,,"119000000","","",
"Angola","614",1988,,,,"-131000000","","",,"","",,,,"131000000","","",
"Angola","614",1989,,,,"-200000000","","",,"","",,,,"200000000","","",
"Angola","614",1990,,,,"335700000","","",,"","",,,,"-334800000","","",
"Angola","614",1991,,,,"-664500000","","",,"","",,,,"664500000","","",
"Angola","614",1992,,,,"-287956000","","",,,,,,,"287956000","","",
"Angola","614",1993,,,,"-302100000","","",,,,,,,"302100000","","",
"Angola","614",1994,,,,"-170300000","","",,,,,,,"170300000","","",
"Angola","614",1995,,,,"-472427000","","",,,,,,,"472427000","","",
"Angola","614",1996,,,,"-180559000","","",,,,,,,"180559000","","",
"Angola","614",1997,,,,"-411660000","","",,,,,,,"411660000","","",
"Angola","614",1998,,,,"-1113970000","","",,,,,,,"1113970000","","",
"Angola","614",1999,,,,"-2471460000","","",,,,,,,"2471460000","","",
"Angola","614",2000,,,,"-878620000","","",,,,,,,"878620000","","",
"Angola","614",2001,,,,"-2145470000","","",,,,,,,"2145470000","","",
"Angola","614",2002,,,,"-1643393000","","",,,,,,,"1743504000","","",
"Angola","614",2003,,,,"-3481071780","","","11987468180","","",,,,"3576971780","","",
"Angola","614",2004,,,,"-1413991820","","","13436700000","","",,,,"2197227820","","",
"Angola","614",2005,,,,"1523198987.12","","","12132863070","","",,,,"-1303836930","","",
"Angola","614",2006,,,,"228299945.92","","","12095148210","","",,,,"-37714860","","",
"Angola","614",2007,,,,"1805123607.46","","","11201806058","","",,,,"-893342152","","",
"Angola","614",2008,,,,"890672963.88","","","12880777068","","",,,,"1678971010","","",
"Angola","614",2009,,,,"-2198545055.42","","K","44247000000","","K",,,,"2205298180","","K",
"Angola","614",2010,,,,"4567640566.41","","","32457882861.6291","","",,,,"-3227211182.45","","",
"Angola","614",2011,,,,"5116413413.75765","","","43275218779.0322","","",,,,"-3023770965.83688","","",
"Angola","614",2012,,,,"2351103731.49811","","","41810590788.1494","","",,,,"-1464627990.88284","","",
"Angola","614",2013,,,,"8041583616.63461","","","34690573363.688","","",,,,"-7120017424.4614","","",
"Angola","614",2014,,,,"-2770722210.78846","","","25478620903.452","","",,,,"3657514667.49327","","",
"Angola","614",2015,,,,"-10813085379.2657","","","32311626477.6173","","",,,,"10028215162.6394","","",
"Angola","614",2016,,,,"452522618.92","","","29184136755.5638","","",,,,"-179517618.92","","",
"Angola","614",2017,,,,"8749300466.08991","","","29436256965.2874","","",,,,"-7397295409.18991","","",
"Angola","614",2018,,,,"6461790580.60511","","","22716534319.9297","","",,,,"-6456076413.12033","","",
"Angola","614",2019,,,,"1749052912.30147","","","18879115123.9106","","",,,,"-4098478747.63755","","",
"Angola","614",2020,,,,"1956982582.07454","","","21595055055.2664","","",,,,"-1866468113.07454","","",
"Angola","614",2021,,,,"3297745964.36543","","","20860792220.8485","","",,,,"-4355116552.71589","","",
"Angola","614",2022,,,,"6639719014.34389","","","14262139568.7547","","",,,,"-6598652652.09389","","",
"Anguilla","312",1990,,,,"-10818518.5185185","","",,,,,,,"10818518.5185185","","",
"Anguilla","312",1991,,,,"-6114814.81481481","","",,,,,,,"6114814.81481481","","",
"Anguilla","312",1992,,,,"-15422222.2222222","","",,,,,,,"15422222.2222222","","",
"Anguilla","312",1993,,,,"-6466666.66666667","","",,,,,,,"6466666.66666667","","",
"Anguilla","312",1994,,,,"-11144444.4444444","","",,,,,,,"11144444.4444444","","",
"Anguilla","312",1995,,,,"-17581481.4814815","","",,,,,,,"17581481.4814815","","",
"Anguilla","312",1996,,,,"-33229629.6296296","","",,,,,,,"33229629.6296296","","",
"Anguilla","312",1997,,,,"-21244444.4444444","","",,,,,,,"21244444.4444444","","",
"Anguilla","312",1998,,,,"-28062962.962963","","",,,,,,,"28062962.962963","","",
"Anguilla","312",1999,,,,"-38011111.1111111","","",,,,,,,"38011111.1111111","","",
"Anguilla","312",2000,,,,"-39713785.1851852","","",,,,,,,"39713785.1851852","","",
"Anguilla","312",2001,,,,"-29618888.8888889","","",,,,,,,"29618888.8888889","","",
"Anguilla","312",2002,,,,"-33238233.3333333","","",,,,,,,"33238233.3333333","","",
"Anguilla","312",2003,,,,"-29392296.2962963","","",,,,,,,"29392296.2962963","","",
"Anguilla","312",2004,,,,"-86727303.7037037","","",,,,,,,"86727303.7037037","","",
"Anguilla","312",2005,,,,"-117306766.666667","","",,,,,,,"117306766.666667","","",
"Anguilla","312",2006,,,,"-141997803.703704","","",,,,,,,"141997803.703704","","",
"Anguilla","312",2007,,,,"-118876096.296296","","",,,,,,,"118876096.296296","","",
"Anguilla","312",2008,,,,"-98714313.7037037","","",,,,,,,"98714313.7037037","","",
"Anguilla","312",2009,,,,"-43586576.2962963","","",,,,,,,"43586576.2962963","","",
"Anguilla","312",2010,,,,"-11400720.7407407","","",,,,,,,"11400720.7407407","","",
"Anguilla","312",2011,,,,"-38915888.8888889","","",,,,,,,"38915888.8888889","","",
"Anguilla","312",2012,,,,"-43543003.3333333","","",,,,,,,"43543003.3333333","","",
"Anguilla","312",2013,,,,"-56470819.0740741","","","344095890.093689","","K",,,,"56470819.0740741","","",
"Anguilla","312",2014,,,,"-86777968.6243704","","K","423391199.955333","","",,,,"75368211.7280741","","K",
"Anguilla","312",2015,,,,"-78864167.3448148","","","525629324.940518","","",,,,"102238347.433333","","",
"Anguilla","312",2016,,,,"-110078518.113926","","","640588952.134074","","",,,,"114837901.381481","","",
"Anguilla","312",2017,,,,"-101057033.037037","","","741961614.915555","","",,,,"97167477.5962963","","",
"Anguilla","312",2018,,,,"-190591319.403704","","","979317772.592592","","",,,,"211993083.511111","","",
"Anguilla","312",2019,,,,"-141120541.72963","","","1128152349.37037","","",,,,"148022049.777778","","",
"Anguilla","312",2020,,,,"-75722926.4571111","","","1210403364.13859","","",,,,"76812440.783037","","",
"Anguilla","312",2021,,,,"-111973479.353466","","","1311141703.7474","","",,,,"114234166.609022","","",
"Antigua and Barbuda","311",1977,,,,"-2200000","","",,,,,,,"2200000","","",
"Antigua and Barbuda","311",1978,,,,"6900000","","",,,,,,,"-6900000","","",
"Antigua and Barbuda","311",1979,,,,"-8500000","","",,,,,,,"8500000","","",
"Antigua and Barbuda","311",1980,,,,"-19600000","","",,,,,,,"19600000","","",
"Antigua and Barbuda","311",1981,,,,"-22400000","","",,,,,,,"22400000","","",
"Antigua and Barbuda","311",1982,,,,"-23000000","","",,,,,,,"23000000","","",
"Antigua and Barbuda","311",1983,,,,"-5000000","","",,,,,,,"5000000","","",
"Antigua and Barbuda","311",1984,,,,"-4400000","","",,,,,,,"4400000","","",
"Antigua and Barbuda","311",1985,,,,"-15600000","","",,,,,,,"15600000","","",
"Antigua and Barbuda","311",1986,,,,"-22600000","","",,,,,,,"22600000","","",
"Antigua and Barbuda","311",1987,,,,"-38596296.2962963","","",,,,,,,"38596296.2962963","","",
"Antigua and Barbuda","311",1988,,,,"-32951851.8518519","","",,,,,,,"32951851.8518519","","",
"Antigua and Barbuda","311",1989,,,,"-43107407.4074074","","",,,,,,,"43107407.4074074","","",
"Antigua and Barbuda","311",1990,,,,"-60607407.4074074","","",,,,,,,"60607407.4074074","","",
"Antigua and Barbuda","311",1991,,,,"-54792592.5925926","","",,,,,,,"54792592.5925926","","",
"Antigua and Barbuda","311",1992,,,,"-19648148.1481481","","",,,,,,,"19648148.1481481","","",
"Antigua and Barbuda","311",1993,,,,"-15240740.7407407","","",,,,,,,"15240740.7407407","","",
"Antigua and Barbuda","311",1994,,,,"-24788888.8888889","","",,,,,,,"24788888.8888889","","",
"Antigua and Barbuda","311",1995,,,,"-31485185.1851852","","",,,,,,,"31485185.1851852","","",
"Antigua and Barbuda","311",1996,,,,"-19351851.8518519","","",,,,,,,"19351851.8518519","","",
"Antigua and Barbuda","311",1997,,,,"-22944444.4444444","","",,,,,,,"22944444.4444444","","",
"Antigua and Barbuda","311",1998,,,,"-22774074.0740741","","",,,,,,,"22774074.0740741","","",
"Antigua and Barbuda","311",1999,,,,"-51792533.3333333","","",,,,,,,"51792533.3333333","","",
"Antigua and Barbuda","311",2000,,,,"-43115925.9259259","","",,,,,,,"43115925.9259259","","",
"Antigua and Barbuda","311",2001,,,,"-98452222.2222222","","",,,,,,,"98452222.2222222","","",
"Antigua and Barbuda","311",2002,,,,"-65865064.8148148","","",,,,,,,"65865064.8148148","","",
"Antigua and Barbuda","311",2003,,,,"-166321143.703704","","",,,,,,,"166321143.703704","","",
"Antigua and Barbuda","311",2004,,,,"-80366585.1851852","","",,,,,,,"80366585.1851852","","",
"Antigua and Barbuda","311",2005,,,,"-220963374.074074","","",,,,,,,"220963374.074074","","",
"Antigua and Barbuda","311",2006,,,,"-358820163.703704","","",,,,,,,"358820163.703704","","",
"Antigua and Barbuda","311",2007,,,,"-338204733.333333","","",,,,,,,"338204733.333333","","",
"Antigua and Barbuda","311",2008,,,,"-158783774.444444","","",,,,,,,"158783774.444444","","",
"Antigua and Barbuda","311",2009,,,,"-80646652.5925926","","",,,,,,,"80646652.5925926","","",
"Antigua and Barbuda","311",2010,,,,"-96679207.7777778","","",,,,,,,"96679207.7777778","","",
"Antigua and Barbuda","311",2011,,,,"-65160596.2962963","","",,,,,,,"65160596.2962963","","",
"Antigua and Barbuda","311",2012,,,,"-129367138.888889","","",,,,,,,"129367138.888889","","",
"Antigua and Barbuda","311",2013,,,,"-134288999.62963","","","688686952.757437","","K",,,,"134288999.62963","","",
"Antigua and Barbuda","311",2014,,,,"-39930998.375213","","K","688686952.757437","","",,,,"46263101.049287","","K",
"Antigua and Barbuda","311",2015,,,,"-99949131.3440363","","","803285556.322585","","",,,,"114024660.121814","","",
"Antigua and Barbuda","311",2016,,,,"-59449394.19469","","","929807481.030752","","",,,,"97431976.4735789","","",
"Antigua and Barbuda","311",2017,,,,"-139634744.2547","","","1040735696.40779","","",,,,"151271628.230867","","",
"Antigua and Barbuda","311",2018,,,,"-205651172.851002","","","1219053133.17413","","",,,,"204608526.825977","","",
"Antigua and Barbuda","311",2019,,,,"-139434690.589912","","","1323302365.80968","","",,,,"128250994.604727","","",
"Antigua and Barbuda","311",2020,,,,"-74824501.8255178","","","1405263013.29506","","",,,,"77209535.3269252","","",
"Antigua and Barbuda","311",2021,,,,"-248204183.323091","","","1671447556.59031","","",,,,"244580656.306513","","",
"Argentina","213",1976,,,,"0","","",,,,,,,"0","","",
"Argentina","213",1977,,,,"-145000000","","",,,,,,,"144000000","","",
"Argentina","213",1978,,,,"-273000000","","",,,,,,,"250000000","","",
"Argentina","213",1979,,,,"-265000000","","",,,,,,,"206000000","","",
"Argentina","213",1980,,,,"-788000000","","",,,,,,,"678000000","","",
"Argentina","213",1981,,,,"-944000000","","",,,,,,,"837000000","","",
"Argentina","213",1982,,,,"-257000000","","",,,,,,,"227000000","","",
"Argentina","213",1983,,,,"-183000000","","",,,,,,,"185000000","","",
"Argentina","213",1984,,,,"-268000000","","",,,,,,,"268000000","","",
"Argentina","213",1985,,,,"-919000000","","",,,,,,,"919000000","","",
"Argentina","213",1986,,,,"-574000000","","",,,,,,,"574000000","","",
"Argentina","213",1987,,,,"19000000","","",,,,,,,"-19000000","","",
"Argentina","213",1988,,,,"-1147000000","","",,,,,,,"1147000000","","",
"Argentina","213",1989,,,,"-1028000000","","",,,,,,,"1028000000","","",
"Argentina","213",1990,,,,"-1836000000","","",,,,,,,"1836000000","","",
"Argentina","213",1991,,,,"-2439000000","","","11523648157","","",,,,"2439000000","","",
"Argentina","213",1992,,,,"-3265063223.08014","","","16302849547.6317","","",,,,"4430977523.08014","","",
"Argentina","213",1993,,,,"-2088015410.09827","","","18520324498.2035","","",,,,"2793085410.09827","","",
"Argentina","213",1994,,,,"-2622087878.26435","","","22428052733.7074","","",,,,"3634931878.26435","","",
"Argentina","213",1995,,,,"-4112274403.56467","","","27991044086.7826","","",,,,"5609423403.56467","","",
"Argentina","213",1996,,,,"-5347787686.64725","","","33588532037.3383","","",,,,"6948536686.64725","","",
"Argentina","213",1997,,,,"-5507454052.4446","","","42083510851.8033","","",,,,"9160272052.4446","","",
"Argentina","213",1998,,,,"-4965180132.08156","","","47897905268.5202","","",,,,"7290657132.08156","","",
"Argentina","213",1999,,,,"-22257413389.6428","","","62087826179.7869","","",,,,"23987696389.6428","","",
"Argentina","213",2000,,,,"-9517286139.80497","","","67769413983.9341","","",,,,"10418314339.1428","","",
"Argentina","213",2001,,,,"-2005260142.26883","","","79503535421.42","","",,,,"2166136829.76399","","",
"Argentina","213",2002,,,,"-2776050000","","","43146388431.88","","",,,,"2148910000","","",
"Argentina","213",2003,,,,"-878230000","","","48262000000","","",,,,"1652010000","","",
"Argentina","213",2004,,,,"-3448720000","","","52507309406.53","","",,,,"4124710000","","",
"Argentina","213",2005,,,,"-3954190000","","","55138773797.6541","","",,,,"5265250000","","",
"Argentina","213",2006,,,,"-3098627065.63234","","K","59882213864.2833","","K",,,,"5537347786.19331","","K",
"Argentina","213",2007,,,,"-4968924800.78457","","","66225687649.805","","",,,,"6473157762.12915","","",
"Argentina","213",2008,,,,"-8334618540.64712","","","75235082883.9151","","",,,,"9725553129.52469","","",
"Argentina","213",2009,,,,"-3305612521.13841","","","78205150054.4424","","",,,,"4017158924.88408","","",
"Argentina","213",2010,,,,"-10367957946.0427","","","85590580383.7417","","",,,,"11332718626.4345","","",
"Argentina","213",2011,,,,"-9351930944.6815","","","92294997138.5118","","",,,,"10839930944.6815","","",
"Argentina","213",2012,,,,"-14269084338.7678","","","98705618976.9957","","",,,,"15323933916.8241","","",
"Argentina","213",2013,,,,"-8931688999.43165","","","88337659744.2163","","",,,,"9821661858.15874","","",
"Argentina","213",2014,,,,"-3144794108.85981","","","89715933669.1272","","",,,,"5065335541.96486","","",
"Argentina","213",2015,,,,"-10883760783.9318","","","79773005881.0413","","",,,,"11758994011.286","","",
"Argentina","213",2016,,,,"-1473633407.02589","","","74868345664.3209","","",,,,"3260164341.77393","","",
"Argentina","213",2017,,,,"-10361231244.2599","","","80699605169.5779","","",,,,"11516861462.2845","","",
"Argentina","213",2018,,,,"-9990788246.04858","","","72589394483.3217","","",,,,"11716769818.7543","","",
"Argentina","213",2019,,,,"-5126459686.19073","","","70458407187.7901","","",,,,"6649187837.98606","","",
"Argentina","213",2020,,,,"-3706950767.3516","","","85268839644.9058","","",,,,"4884127675.95708","","",
"Argentina","213",2021,,,,"-5366070239.34722","","","100119062531.305","","",,,,"6902840207.74343","","",
"Argentina","213",2022,,,,"-13331895895.7292","","","116698253863.29","","",,,,"15408346793.7001","","",
"Armenia, Rep. of","911",1993,,,,"-800000","","K",,,,,,,"800000","","K",
"Armenia, Rep. of","911",1994,,,,"-8000000","","",,,,,,,"8000000","","",
"Armenia, Rep. of","911",1995,,,,"-25320000","","",,,,,,,"25320000","","",
"Armenia, Rep. of","911",1996,,,,"-17570000","","",,,,,,,"17570000","","",
"Armenia, Rep. of","911",1997,,,,"-51940000","","","103440000","","K",,,,"51940000","","",
"Armenia, Rep. of","911",1998,,,,"-220829000","","","312670000","","",,,,"232375000","","",
"Armenia, Rep. of","911",1999,,,,"-122034000","","","421359182.25822","","",,,,"122034000","","",
"Armenia, Rep. of","911",2000,,,,"-104188500","","","513097682.258219","","",,,,"104188500","","",
"Armenia, Rep. of","911",2001,,,,"-69868500","","","579845771.561449","","",,,,"69868500","","",
"Armenia, Rep. of","911",2002,,,,"-110723793.820445","","","684466097.175858","","",,,,"110725325.614409","","",
"Armenia, Rep. of","911",2003,,,,"-122243974.97818","","","795349089.879093","","",,,,"122852992.703235","","",
"Armenia, Rep. of","911",2004,,,,"-247264860.111629","","","1039189698.37498","","",,,,"247140608.495888","","",
"Armenia, Rep. of","911",2005,,,,"-286684171.830529","","","1382806929.03092","","",,,,"292073220.164722","","",
"Armenia, Rep. of","911",2006,,,,"-443904925.628455","","","1879836621.62568","","",,,,"466531991.901724","","",
"Armenia, Rep. of","911",2007,,,,"-658779848.027598","","","2586337704.38925","","",,,,"667671562.134495","","",
"Armenia, Rep. of","911",2008,,,,"-913226598.537507","","","3642780421.80495","","",,,,"943733059.483284","","",
"Armenia, Rep. of","911",2009,,,,"-707800329.856072","","","3734447424.36755","","",,,,"760040745.87233","","",
"Armenia, Rep. of","911",2010,,,,"-501862328.992661","","","4404728136.04571","","",,,,"529321391.641959","","",
"Armenia, Rep. of","911",2011,,,,"-434138222.389594","","","5241232783.70265","","",,,,"653219756.47225","","",
"Armenia, Rep. of","911",2012,,,,"-473210732.062169","","","5287210086.78317","","",,,,"496636701.129687","","",
"Armenia, Rep. of","911",2013,,,,"-315829524.319474","","","5490667983.92506","","",,,,"346092394.393256","","",
"Armenia, Rep. of","911",2014,,,,"-377774323.990989","","","4213039698.33729","","",,,,"406578406.693112","","",
"Armenia, Rep. of","911",2015,,,,"-155376061.98069","","","4338333822.20494","","",,,,"184127986.314895","","",
"Armenia, Rep. of","911",2016,,,,"-263304563.14508","","","4635383805.64605","","",,,,"333823945.510433","","",
"Armenia, Rep. of","911",2017,,,,"-223691166.786032","","","4755033242.51202","","",,,,"252747990.684352","","",
"Armenia, Rep. of","911",2018,,,,"-259842543.000318","","","5527146664.69201","","",,,,"266855048.832037","","",
"Armenia, Rep. of","911",2019,,,,"-233282275.296815","","","5520939433.79354","","",,,,"100287214.397978","","",
