country_name,year,FDI4,estabilidad_politica,tiempo_negocios,hdi,v2x_polyarchy,v2cacamps,v2caviol,v2cagenmob,v2x_corr,v2xcl_prpty,e_gdp,e_miinflat,economic_freedom,Factor_gobernanza
Afghanistan,2014,42975262.5,-2.41106843948364,8.5,0.479,0.377,0.172,3.102,0.66,0.918,0.579,6156.47,4.143,0.488,-1.2628040734528
Afghanistan,2015,169146608,-2.57122182846069,8.5,0.478,0.376,0.172,3.102,0.438,0.891,0.579,6252.8,6.694,0.5,-1.26849804874995
Afghanistan,2016,93591315.3,-2.67105388641357,8.5,0.481,0.353,0.172,3.102,0.438,0.893,0.454,6406.197,9.262,0.535,-1.32273166551236
Afghanistan,2017,51533896.765,-2.80108380317688,8.5,0.482,0.354,0.172,3.102,0.438,0.886,0.481,6577.23,4.786,0.489,-1.37525930074245
Afghanistan,2018,119435105.715177,-2.76386427879334,8.5,0.483,0.354,0.172,3.102,0.438,0.886,0.535,6664.211,13.38,0.513,-1.41789055116855
Afghanistan,2019,23404553.647249,-2.65553116798401,8.5,0.488,0.353,0.172,3.102,0.438,0.889,0.578,6775.201,12.086,0.515,-1.42509567038599
Albania,1996,90100000,-0.336625128984451,30,0.645,0.381,-0.517,0.856,-0.407,0.687,0.747,1367.839,12.73,0.538,-0.582538522887903
Albania,1997,47500000,-0.494184494018555,30.3,0.642,0.369,0.753,2.826,2.404,0.71,0.747,1328.363,33.18,0.548,-0.858405802959376
Albania,1998,45010000,-0.544004201889038,31,0.657,0.386,-0.823,2.099,1.605,0.752,0.747,1408.814,20.64,0.539,-0.70275251547009
Albania,1999,41200000,0.625379621982574,15,0.669,0.389,-0.993,0.486,-1.16,0.771,0.747,1537.67,0.39,0.534,-0.77835344339076
Albania,2000,1.43e+08,-0.539989590644836,26.5,0.677,0.401,-1.107,-0.709,-1.217,0.739,0.775,1639.473,0.05,0.536,-0.756479806644911
Albania,2001,207300000,-0.855547189712524,41,0.684,0.433,-0.967,-0.709,-1.217,0.729,0.775,1757.529,3.11,0.566,-0.614486780358481
Albania,2002,1.35e+08,-0.297719180583954,18,0.689,0.477,-1.095,-0.709,-1.217,0.745,0.775,1826.281,7.77,0.568,-0.544592350746642
Albania,2003,178036400.666667,-0.309780240058899,41,0.696,0.482,-1.095,-0.709,-1.217,0.745,0.775,1927.698,0.48,0.568,-0.532609569838554
Albania,2004,341285112.537562,-0.427259683609009,40,0.7,0.474,-1.095,-0.709,-1.217,0.745,0.775,2028.768,2.28,0.585,-0.428492358701887
Albania,2005,262479012.637464,-0.505047976970673,41,0.711,0.505,-1.095,-0.709,-1.217,0.727,0.775,2140.925,2.37,0.578,-0.570319136156552
Albania,2006,325138316.803697,-0.508157312870026,39,0.718,0.536,-1.095,-0.709,-1.217,0.727,0.775,2276.541,2.37,0.603,-0.475081721034503
Albania,2007,652275603.722803,-0.203974649310112,37,0.73,0.54,-1.095,-0.709,-1.217,0.727,0.775,2434.217,2.93,0.614,-0.379760024861986
Albania,2008,1247181714.30558,-0.0305009130388498,10,0.736,0.538,-1.387,-0.709,-1.217,0.765,0.775,2605.382,3.4,0.623518565,-0.304647872547204
Albania,2009,1345415233.65619,-0.0451405122876167,6,0.741,0.534,-1.237,-0.404,-0.984,0.765,0.775,2728.857,2.3,0.6368600533,-0.207757964626687
Albania,2010,1089898207.57431,-0.191482901573181,6,0.754,0.535,-1.381,-0.701,-1.208,0.779,0.775,2830.629,3.5,0.66,-0.164856227969961
Albania,2011,1048706682.05458,-0.282379418611526,6,0.766,0.535,-1.381,-0.235,-0.114,0.779,0.775,2902.384,3.99,0.64,-0.196200665402884
Albania,2012,917994575.801857,-0.143631592392921,5,0.778,0.53,-1.216,-0.128,-0.75,0.776,0.775,2947.073,3.4,0.651,-0.266848267405932
Albania,2013,1254150555.51294,0.0919297859072685,5,0.785,0.508,-1.387,-0.128,-0.997,0.771,0.786,2984.751,3.5,0.652,-0.271971355782697
Albania,2014,1149927985.77736,0.485986232757568,5,0.792,0.509,-1.387,-0.699,-1.202,0.781,0.786,3039.766,8.8,0.669,-0.0791519048441593
Albania,2015,989578334.828615,0.346129059791565,5,0.795,0.509,-1.387,-0.699,-1.202,0.781,0.786,3127.926,1.67,0.657,-0.0481481033571305
Albania,2016,1044389554.85795,0.344644665718079,5,0.798,0.51,-1.536,-0.153,-0.79,0.781,0.786,3210.888,3.5,0.659,-0.0366960457434726
Albania,2017,1022757857.07377,0.378474771976471,5,0.802,0.52,-1.387,-0.153,0.127,0.78,0.786,3332.72,5.442,0.644,-0.0558468779118127
Albania,2018,1204383363.60476,0.370515644550323,4.5,0.806,0.498,-1.387,-0.153,-0.167,0.764,0.786,3442.807,4.416,0.645,-0.0681734531636892
Albania,2019,1201022154.46643,0.111168630421162,4.5,0.81,0.486,-1.244,-0.036,0.374,0.724,0.786,3489.639,5.125,0.665,-0.108092666855817
Algeria,1996,2.7e+08,-1.78331053256989,36,0.617,0.331,-0.697,2.616,1.734,0.596,0.678,24928.903,18.7,0.545,-0.938418132478751
Algeria,1997,2.6e+08,-0.652078151702881,30.3,0.624,0.32,-0.697,2.616,1.622,0.596,0.678,25565.545,5.7,0.549,-0.574541489434064
Algeria,1998,606600000,-1.87890470027924,11.5,0.633,0.314,-0.697,2.616,1.622,0.596,0.678,26462.032,4.95,0.558,-0.939551952858983
Algeria,1999,291600000,-0.636888444423676,41,0.641,0.327,-0.785,2.369,1.102,0.655,0.678,27938.507,2.6,0.572,-0.375941947255669
Algeria,2000,280100000,-1.43257737159729,32,0.649,0.326,-0.97,1.321,0.975,0.667,0.678,29749.586,0.3,0.568,-0.974759420543548
Algeria,2001,1113105540.9,-0.99567836523056,22,0.655,0.326,-0.97,1.483,2.484,0.667,0.678,30992.288,4.2,0.573,-0.564147353690366
Algeria,2002,1064960000,-1.63456511497498,12,0.664,0.329,-1.157,0.747,1.508,0.667,0.678,32599.255,1.4,0.61,-0.579715650655127
Algeria,2003,637853027,-1.75440907478333,25,0.67,0.335,-1.157,0.11,1.508,0.667,0.678,34932.163,2.583,0.577,-0.532275171821181
Algeria,2004,884749028,-1.35918843746185,24,0.678,0.336,-1.157,0.11,1.017,0.667,0.678,36846.888,3.562,0.581,-0.489426915983734
Algeria,2005,1155999999.99995,-0.913666009902954,22,0.685,0.337,-1.157,0.11,1.017,0.667,0.678,39640.617,1.64,0.532,-0.475450848246423
Algeria,2006,1841000000.00008,-1.1264134645462,22,0.69,0.337,-1.157,-0.166,1.017,0.667,0.678,41348.111,2.326,0.557,-0.520546436349487
Algeria,2007,1686736539.70385,-1.15058553218842,22,0.697,0.333,-1.157,-0.166,1.017,0.667,0.678,42725.806,3.56,0.554,-0.562143952453357
Algeria,2008,2638607033.75183,-1.09584629535675,22,0.705,0.33,-1.157,-0.166,1.017,0.667,0.678,43937.428,4.862,0.5621896109,-0.587439182628252
Algeria,2009,2746930734.16534,-1.19691348075867,22,0.714,0.328,-1.157,-0.166,1.017,0.667,0.678,43717.069,5.74,0.5664386219,-0.640921989966524
Algeria,2010,2300369124.15828,-1.25936758518219,22,0.721,0.325,-1.157,-0.225,1.186,0.684,0.678,46140.01,5.503,0.569,-0.610559319073771
Algeria,2011,2571237024.68517,-1.36056065559387,22,0.727,0.328,-1.157,-0.225,1.72,0.684,0.678,47836.784,5.74,0.524,-0.670299431302977
Algeria,2012,1500402452.8635,-1.32504332065582,22,0.729,0.327,-1.157,-0.491,1.319,0.684,0.678,48749.782,13.5,0.51,-0.64044956809055
Algeria,2013,1691886707.50796,-1.20237147808075,22,0.731,0.327,-1.157,0.161,1.319,0.656,0.705,49195.1,8.374,0.496,-0.550975171823463
Algeria,2014,1502206170.55838,-1.19053518772125,20,0.735,0.326,-1.157,-0.376,1.49,0.656,0.705,50255.791,11.704,0.508,-0.61995366524416
Algeria,2015,-537792920.921856,-1.0901597738266,18,0.74,0.326,-0.992,-0.62,1.3,0.656,0.768,50631.973,1.427,0.489,-0.677367236552329
Algeria,2016,1638263953.77737,-1.09752571582794,18,0.743,0.308,-0.992,-0.62,1.3,0.647,0.768,51142.666,4.862,0.501,-0.686995169462317
Algeria,2017,1230243450.87889,-0.915799140930176,18,0.744,0.308,-0.992,-0.62,1.716,0.666,0.761,51327.933,16.243,0.465,-0.700685036955734
Algeria,2018,1466116068.03412,-0.836119592189789,18,0.745,0.306,-0.992,-0.62,1.716,0.68,0.761,52066.169,31.3,0.447,-0.659753342512958
Algeria,2019,1381200049.59264,-1.04434263706207,18,0.748,0.287,-0.701,-1.352,3.822,0.666,0.761,52143.253,4.764,0.462,-0.712028581063479
Angola,1996,180559000,-2.06191730499268,30.5,0.378,0.158,1.513,2.394,1.11,0.813,0.225,3817.567,4146.01,0.244,-1.25242991900546
Angola,1997,411660000,-2.39324522018433,12,0.386,0.158,1.513,2.394,1.11,0.813,0.225,4056.436,221.492,0.242,-1.26875597198991
Angola,1998,1113970000,-2.31805849075317,29.5,0.335,0.158,1.513,2.394,1.11,0.813,0.225,4276.242,107.429,0.249,-1.252344717812
Angola,1999,2471460000,-2.25996828079224,36.5,0.364,0.158,1.513,2.394,0.304,0.813,0.225,4370.031,248.248,0.237,-1.41398158829047
Angola,2000,878620000,-2.03817391395569,9.5,0.375,0.158,1.513,2.394,0.517,0.813,0.225,4366.747,325.029,0.243,-1.30294921084851
Angola,2001,2145470000,-1.90860557556152,13.5,0.386,0.16,1.513,2.394,0.517,0.813,0.32,4572.993,152.586,0.416,-1.0613419140253
Angola,2002,1743504000,-1.5761798620224,29.5,0.403,0.163,1.513,1.15,-0.415,0.845,0.547,5092.379,108.893,0.335,-1.2861904276023
Angola,2003,3576971780,-1.0073858499527,83,0.42,0.173,-0.218,0.109,-0.689,0.868,0.57,5501.34,98.342,0.498,-1.23594634020229
Angola,2004,2197227820,-1.0631206035614,83,0.433,0.175,-0.218,0.109,-0.689,0.868,0.57,6273.672,43.559,0.406,-1.31543965256386
Angola,2005,-1303836930,-0.885178327560425,83,0.447,0.176,-0.218,0.109,-0.689,0.868,0.57,7375.75,22.961,0.453,-1.22641215301511
Angola,2006,-37714860,-0.539453446865082,83,0.459,0.176,-0.218,0.109,-0.689,0.868,0.57,8750.286,13.305,0.435,-1.19998360157958
Angola,2007,-893342152,-0.666658759117126,83,0.475,0.176,-0.218,0.109,-0.459,0.868,0.57,10035.648,12.249,0.447,-1.18493177612829
Angola,2008,1678971010,-0.361787378787994,68,0.486,0.189,-0.218,0.109,-0.459,0.868,0.57,11227.887,12.465,0.4690259511,-1.15261753151378
Angola,2009,2205298180,-0.34759184718132,68,0.5,0.222,-0.218,0.109,-0.602,0.868,0.57,11535.193,13.721,0.4702606914,-1.0713475596121
Angola,2010,-3227211182.45,-0.226182341575623,66,0.51,0.222,-0.218,0.109,-0.602,0.868,0.595,12808.053,13.342,0.484,-1.12299975274025
Angola,2011,-3023770965.83688,-0.369237810373306,66,0.526,0.311,-0.218,0.109,-0.602,0.868,0.595,14367.972,29.292,0.462,-1.150523681593
Angola,2012,-1464627990.88284,-0.389322549104691,66,0.541,0.307,-0.218,0.109,-0.448,0.868,0.595,15617.872,13.342,0.467,-1.08482025582072
Angola,2013,-7120017424.4614,-0.39123347401619,66,0.552,0.309,-0.218,0.109,-0.589,0.857,0.595,16607.162,8.374,0.473,-1.15389613896921
Angola,2014,3657514667.49327,-0.333232045173645,66,0.563,0.309,-0.218,0.109,-0.487,0.857,0.595,17386.863,14.8,0.477,-1.01042314555336
Angola,2015,10028215162.6394,-0.500897765159607,36,0.582,0.309,-0.218,0.109,-0.487,0.857,0.595,17449.371,15.955,0.479,-0.935475682587063
Angola,2016,-179517618.92,-0.315898835659027,36,0.596,0.309,-0.218,0.109,-0.487,0.857,0.595,17239.806,2.425,0.489,-0.959277690438863
Angola,2017,-7397295409.18991,-0.380449026823044,36,0.597,0.323,-0.632,-0.004,-0.351,0.692,0.568,17099.938,8.227,0.485,-0.971301749235266
Angola,2018,-6456076413.12033,-0.335691750049591,36,0.595,0.366,-0.632,-0.004,-0.191,0.588,0.568,16997.019,10.909,0.486,-0.885976482397987
Angola,2019,-4098478747.63755,-0.358524978160858,36,0.595,0.365,-0.632,-0.004,-0.191,0.546,0.568,16911.415,14.108,0.506,-0.896476166512735
Argentina,1996,6948536686.64725,0.111376881599426,9.4,0.751,0.829,0.021,-1.206,0.71,0.522,0.868,48448.875,0.156,0.747,0.267346600064681
Argentina,1997,9160272052.4446,0.0958238765597343,41.5,0.756,0.829,0.021,-1.206,0.71,0.522,0.868,51318.85,0.529,0.733,0.184209347559165
Argentina,1998,7290657132.08156,-0.134649589657784,9.4,0.762,0.833,0.021,-1.206,0.71,0.522,0.868,52451.113,0.925,0.709,0.235208950767711
Argentina,1999,23987696389.6428,-0.116048209369183,7,0.773,0.832,0.021,-1.206,0.71,0.522,0.868,51153.126,-1.167,0.706,0.305101709364683
Argentina,2000,10418314339.1428,0.0958238765597343,26,0.779,0.84,0.021,-1.206,1.173,0.403,0.868,50292.059,-0.939,0.7,0.0375571790226957
Argentina,2001,2166136829.76399,-0.282882064580917,41,0.784,0.84,0.021,-1.206,3.045,0.403,0.922,47854.374,-1.065,0.686,0.295445647446406
Argentina,2002,2148910000,-0.776545405387878,8,0.785,0.832,0.021,-1.206,2.047,0.42,0.922,45242.915,25.869,0.657,-0.440500233788714
Argentina,2003,1652010000,-0.359838128089905,65.5,0.793,0.813,0.404,-1.206,1.812,0.447,0.922,47013.749,13.443,0.563,-0.382753805268525
Argentina,2004,4124710000,-0.610934913158417,29.5,0.798,0.808,0.404,-1.206,1.812,0.447,0.922,50853.103,4.416,0.539,-0.355702448429326
Argentina,2005,5265250000,-0.0417749434709549,29.5,0.802,0.806,0.874,-1.206,1.812,0.447,0.922,54973.434,9.642,0.517,-0.266104164212494
Argentina,2006,5537347786.19331,0.00196776282973588,29.5,0.814,0.796,0.874,-1.206,1.812,0.447,0.922,59257.063,10.898,0.534,-0.257332141882873
Argentina,2007,6473157762.12915,0.0977966338396072,29.5,0.817,0.795,0.874,-1.206,1.812,0.447,0.922,64004.278,8.83,0.54,-0.27008414569419
Argentina,2008,9725553129.52469,-0.0877556875348091,30,0.825,0.79,0.874,-1.206,1.812,0.447,0.922,67044.691,8.585,0.5415389211,-0.363849801543896
Argentina,2009,4017158924.88408,-0.234854578971863,25,0.827,0.777,0.874,-1.206,1.812,0.447,0.922,66802.882,6.27,0.523156365,-0.424414717834858
Argentina,2010,11332718626.4345,-0.0847978666424751,24.5,0.834,0.776,0.874,-1.206,1.812,0.447,0.922,71367.171,10.649,0.512,-0.307387838461014
Argentina,2011,10839930944.6815,0.158993661403656,24.5,0.841,0.778,1.168,-1.206,1.812,0.447,0.922,75637.143,6.884,0.517,-0.279190405351131
Argentina,2012,15323933916.8241,0.103040546178818,24.5,0.843,0.78,1.168,-1.206,2.645,0.447,0.922,76870.952,1058.37,0.48,-0.37968961437709
Argentina,2013,9821661858.15874,0.0653142631053925,24.5,0.845,0.788,1.936,-1.206,1.784,0.469,0.922,77886.474,10.898,0.467,-0.408445244465922
Argentina,2014,5065335541.96486,-0.00512187136337161,24.5,0.846,0.792,1.936,-1.206,1.784,0.469,0.922,77491.635,9.4,0.446,-0.501799575972159
Argentina,2015,11758994011.286,0.014785380102694,24.5,0.848,0.777,1.936,-1.206,1.784,0.447,0.922,78531.535,10.649,0.441,-0.39323818401319
Argentina,2016,3260164341.77393,0.204625502228737,24.5,0.847,0.752,1.936,-1.206,1.784,0.429,0.922,78566.494,9.642,0.438,-0.018304512850537
Argentina,2017,11516861462.2845,0.169504255056381,24.5,0.851,0.746,1.936,-1.206,1.784,0.429,0.922,80302.152,9.642,0.504,0.0192088559896211
Argentina,2018,11716769818.7543,0.0108913751319051,11,0.85,0.767,1.936,-1.206,1.784,0.42,0.922,79797.987,8.585,0.523,0.036619805580779
Argentina,2019,6649187837.98606,-0.0914442017674446,11.5,0.852,0.771,1.936,-1.206,1.131,0.428,0.922,78294.101,8.585,0.522,-0.124467351643636
Armenia,1996,17570000,-0.364998608827591,63,0.632,0.421,1.318,-0.287,1.946,0.669,0.879,1116.779,18.681,0.422,-0.31382619829835
Armenia,1997,51940000,-0.662787318229675,47,0.641,0.394,1.517,-0.735,0.026,0.683,0.879,1141.352,13.961,0.467,-0.0824299699629284
Armenia,1998,232375000,-0.662787318229675,68,0.654,0.405,0.94,-0.467,0.012,0.786,0.879,1183.287,8.672,0.496,-0.378722454578052
Armenia,1999,122034000,-0.615864932537079,28,0.657,0.42,0.57,0.299,0.113,0.77,0.879,1225.243,0.648,0.564,-0.475499477402087
Armenia,2000,104188500,-0.68286794424057,35,0.662,0.418,1.034,-1.452,-0.362,0.807,0.879,1294.17,-0.791,0.63,-0.408060005324802
Armenia,2001,69868500,-0.68286794424057,31,0.666,0.421,0.796,-1.922,-0.362,0.866,0.879,1392.423,3.146,0.664,-0.33698949211321
Armenia,2002,110725325.614409,-0.255784124135971,18,0.676,0.413,1.033,-1.459,-0.362,0.866,0.879,1509.02,1.06,0.68,-0.221884068526904
Armenia,2003,122852992.703235,0.236966237425804,18,0.686,0.356,1.033,-0.734,0.343,0.866,0.879,1685.596,4.722,0.673,-0.160960093538364
Armenia,2004,247140608.495888,-0.116337485611439,18,0.694,0.346,1.033,-1.058,0.343,0.866,0.879,1853.252,6.961,0.703,-0.242029374414707
Armenia,2005,292073220.164722,-0.0663353949785233,18,0.707,0.346,0.32,-1.452,-0.302,0.866,0.879,2085.719,0.642,0.698,-0.208140377334485
Armenia,2006,466531991.901724,-0.261023759841919,17,0.721,0.344,0.14,-1.892,-0.836,0.866,0.879,2325.911,2.892,0.706,-0.283573306203725
Armenia,2007,667671562.134495,0.150905832648277,17,0.738,0.354,0.523,-1.892,-0.315,0.866,0.896,2578.066,4.407,0.686,-0.307434979232929
Armenia,2008,943733059.483284,-0.00685302773490548,17,0.742,0.32,2.352,-0.956,3.298,0.857,0.909,2698.915,8.95,0.698539165,-0.181496443669862
Armenia,2009,760040745.87233,0.227863356471062,14,0.741,0.323,1.466,-1.457,1.052,0.857,0.909,2540.504,3.407,0.6989791992,-0.19252497921301
Armenia,2010,529321391.641959,0.071855328977108,14,0.746,0.336,0.329,-1.087,-0.614,0.853,0.937,2585.193,8.182,0.692,-0.244910555639377
Armenia,2011,653219756.47225,-0.06386898458004,8,0.75,0.339,0.52,-1.087,-0.439,0.853,0.937,2715.734,8.182,0.697,-0.202891196413268
Armenia,2012,496636701.129687,0.154794976115227,8,0.755,0.356,1.314,-1.087,-0.322,0.848,0.937,2898.698,5.678,0.688,-0.145088752114729
Armenia,2013,346092394.393256,0.11038514226675,5,0.76,0.355,1.258,-0.754,0.214,0.845,0.937,3016.795,5.678,0.694,-0.088091416925871
Armenia,2014,406578406.693112,-0.297135800123215,5,0.764,0.349,0.998,-0.754,0.507,0.845,0.937,3091.902,4.01,0.689,-0.217500103618505
Armenia,2015,184127986.314895,-0.252332627773285,5,0.766,0.35,0.323,-0.754,0.736,0.845,0.937,3194.543,3.5,0.671,-0.232361717381127
Armenia,2016,333823945.510433,-0.662263810634613,5,0.765,0.357,0.77,0.73,1.009,0.845,0.937,3284.255,5.303,0.67,-0.107240765038067
Armenia,2017,252747990.684352,-0.620771169662476,5,0.768,0.387,0.323,-0.524,0.339,0.817,0.937,3546.481,8.182,0.703,-0.105944992395939
Armenia,2018,266855048.832037,-0.444908142089844,4,0.771,0.536,1.755,-0.808,3.734,0.37,0.937,3730.014,3.5,0.687,-0.00992142587567586
Armenia,2019,100287214.397978,-0.413424372673035,4,0.778,0.799,1.784,0.249,-0.012,0.314,0.942,3903.072,5.954,0.677,0.0112599424293615
Australia,1996,4563952446.39275,1.39611268043518,17,0.884,0.888,-0.948,-1.62,-0.81,0.032,0.894,65873.181,2.612,0.74,1.87459994564349
Australia,1997,8088068982.50254,1.06650125980377,3.5,0.887,0.881,-0.948,-1.62,-0.68,0.032,0.894,68968.669,0.25,0.755,1.24080169035395
Australia,1998,7597610928.17343,1.06650125980377,3.5,0.891,0.881,-0.948,-1.62,-0.68,0.032,0.894,71882.829,0.853,0.756,1.84394548393199
Australia,1999,2210917991.82997,1.18941462039948,3.5,0.894,0.88,-0.948,-1.62,-0.68,0.032,0.894,75165.479,1.465,0.764,1.89052497381457
Australia,2000,14892978180.1828,1.33396470546722,5,0.896,0.888,-0.806,-1.62,-0.68,0.032,0.894,77872.862,4.475,0.771,1.88822142317888
Australia,2001,10717133150.6924,0.878117203712463,9,0.9,0.884,-0.806,-1.62,-0.68,0.032,0.894,80256.369,4.381,0.774,1.93581572613799
Australia,2002,14656321800.5386,1.18941462039948,3,0.902,0.875,-0.806,-1.62,-0.68,0.032,0.894,83158.913,3.003,0.773,1.85062911663616
Australia,2003,8985246029.5004,0.878117203712463,3,0.906,0.875,-0.806,-1.62,-0.68,0.032,0.894,86457.071,2.771,0.774,1.95563954749954
Australia,2004,42907672820.3756,0.935463547706604,3,0.908,0.875,-0.806,-1.62,-0.68,0.032,0.894,89183.387,2.344,0.779,2.02442476787476
Australia,2005,-25093141435.1896,0.8917076587677,3,0.911,0.875,-0.806,-1.62,-0.68,0.032,0.894,92550.732,2.669,0.79,1.90564513622118
Australia,2006,30551100656.5983,0.934466600418091,3,0.914,0.875,-0.806,-1.62,-0.68,0.032,0.894,95214.938,3.538,0.799,1.91523233935464
Australia,2007,44440090037.7723,0.928874909877777,3,0.915,0.876,-0.806,-1.62,-0.68,0.032,0.894,98111.702,2.332,0.811,1.95183793202438
Australia,2008,45160024270.9395,0.954700112342834,2.5,0.919,0.885,-0.806,-1.62,-0.68,0.032,0.894,101363.498,4.353,0.822340759,1.96560674819492
Australia,2009,28683266147.8801,0.855120599269867,2.5,0.921,0.885,-0.806,-1.62,-0.68,0.032,0.894,103540.318,1.8,0.8264040201,1.9441805474218
Australia,2010,35210733743.0829,0.888859868049622,2.5,0.923,0.895,-0.806,-1.62,-1.024,0.032,0.894,106604.36,3,0.826,1.95235912790933
Australia,2011,65554890649.5348,0.935710072517395,2.5,0.926,0.897,-0.806,-1.62,-1.024,0.032,0.894,109691.457,2.873,0.825,1.94839090673181
Australia,2012,57550426822.6138,0.997997224330902,2.5,0.93,0.897,-0.806,-1.62,-1.024,0.032,0.894,113080.686,2.344,0.831,1.9238693438628
Australia,2013,54465480054.6771,1.03107297420502,2.5,0.929,0.877,-0.806,-1.62,-1.024,0.035,0.894,115698.167,1.8,0.826,1.89837033784703
Australia,2014,63202728079.4529,1.03219199180603,2.5,0.931,0.868,-0.806,-1.62,-1.024,0.034,0.894,118277.765,0.729,0.82,1.97431240582489
Australia,2015,46892808567.8516,0.884979844093323,2.5,0.933,0.879,-0.806,-1.62,-1.024,0.034,0.894,120067.481,1.317,0.814,1.91540988658868
Australia,2016,42969505135.1666,1.04795801639557,2.5,0.935,0.883,-0.806,-1.62,-1.024,0.033,0.894,120933.079,1.274,0.803,1.88634500431231
Australia,2017,48198614234.959,0.896060824394226,2.5,0.937,0.885,-0.806,-1.62,-1.024,0.027,0.894,123425.515,1.128,0.81,1.84967485313103
Australia,2018,60685908478.4727,0.989603996276855,2.5,0.941,0.874,-0.806,-1.62,-1.024,0.032,0.894,126267.879,2.844,0.809,1.87551454621041
Australia,2019,38959497519.9391,0.911745727062225,2,0.941,0.836,-0.806,-1.62,-1.024,0.029,0.894,127644.165,0.987,0.809,1.87357826664875
Austria,1996,4323513091.6238,1.41046285629272,25,0.853,0.859,-0.712,-1.603,-1.447,0.088,0.95,27152.281,1.793,0.689,1.91424320069508
Austria,1997,2668974816.3705,0.969877243041992,24,0.857,0.859,-0.712,-1.603,-1.447,0.088,0.95,27867.836,1.157,0.652,1.26856576755458
Austria,1998,4571855706.7408,1.11060059070587,25,0.863,0.859,-0.712,-2.285,-1.447,0.088,0.95,29010.217,0.824,0.654,1.89549843543893
Austria,1999,2974499987.6415,1.31172633171082,3.5,0.866,0.859,-0.712,-2.285,-1.447,0.088,0.95,30039.004,0.515,0.64,1.3672525259568
Austria,2000,8501013451.2622,0.822056412696838,8,0.871,0.859,-0.207,-2.285,-0.564,0.097,0.95,31054.658,1.959,0.684,1.91717274881346
Austria,2001,5689434546.447,0.901075720787048,6,0.876,0.859,-0.207,-2.285,-1.458,0.111,0.95,31463.51,2.295,0.681,1.38552096892934
Austria,2002,138346430.7562,1.35895538330078,25,0.879,0.859,-0.207,-2.285,-1.458,0.111,0.95,32221.974,1.7,0.674,1.98078181977662
Austria,2003,6195021861.4636,0.962002456188202,25,0.881,0.858,-0.207,-2.285,-0.742,0.1,0.95,32863.151,1.296,0.676,1.9978222554557
Austria,2004,3183649649.5378,1.08964920043945,25,0.886,0.859,-0.207,-2.285,-1.218,0.119,0.95,33698.472,1.95,0.676,1.9765855675485
